Row,Col,G,B
2299,56,10.23352052,-6.581694517
2300,56,-31.12448694,31.4731112
2301,56,11.33316857,-6.584147973
57,57,530.9628293,-531.4186156
60,57,-500,500
2299,57,8.984412541,-6.721449236
2300,57,11.33316857,-6.584147973
2301,57,-30.96282926,31.41861569
58,58,585.4380374,-589.3563649
59,58,-28.91220317,18.59489983
60,58,-25.38316704,18.98974116
2302,58,-85.43803744,89.35636495
2303,58,28.91220317,-18.59489984
2304,58,25.38316704,-18.98974117
59,59,587.9343026,-588.9192515
60,59,-32.01897837,18.60183145
2302,59,28.91220317,-18.59489984
2303,59,-87.93430259,88.91925156
2304,59,32.01897837,-18.60183145
60,60,587.47758,-588.7652884
2302,60,25.38316704,-18.98974117
2303,60,32.01897837,-18.60183145
2304,60,-87.47758002,88.76528838
61,61,628.4277501,-634.3176558
62,61,-43.45990747,27.9512641
63,61,-38.15517221,28.54477707
64,61,-500,500
9290,61,-128.4277501,134.3176558
9291,61,43.45990747,-27.9512641
9292,61,38.15517221,-28.54477707
62,62,632.1800567,-633.6606008
63,62,-48.1299135,27.96168349
65,62,-500,500
9290,62,43.45990747,-27.9512641
9291,62,-132.1800567,133.6606008
9292,62,48.1299135,-27.96168349
63,63,631.4935258,-633.4291682
66,63,-500,500
9290,63,38.15517221,-28.54477707
9291,63,48.1299135,-27.96168349
9292,63,-131.4935258,133.4291682
64,64,569.4384852,-572.6230472
65,64,-23.49796006,15.11272631
66,64,-20.6297888,15.43362769
65,65,571.4672873,-572.2677898
66,65,-26.02294507,15.11835988
66,66,571.0960929,-572.1426585
67,67,594.6471414,-598.9878134
68,67,-32.02856084,20.59918704
69,67,-28.11914074,21.0365871
70,67,-500,500
2285,67,-94.64714136,98.98781338
2286,67,32.02856084,-20.59918704
2287,67,28.11914074,-21.0365871
68,68,597.4124713,-598.5035849
69,68,-35.47020581,20.60686579
71,68,-500,500
2285,68,32.02856084,-20.59918704
2286,68,-97.41247127,98.50358487
2287,68,35.47020581,-20.6068658
69,69,596.90652,-598.3330265
72,69,-500,500
2285,69,28.11914074,-21.0365871
2286,69,35.47020581,-20.6068658
2287,69,-96.90651998,98.33302648
70,70,550.7803931,-553.1092646
71,70,-17.18406795,11.05194303
72,70,-15.08657312,11.28661834
2288,70,-50.78039306,53.10926458
2289,70,17.18406795,-11.05194304
2290,70,15.08657312,-11.28661834
71,71,552.2640569,-552.8494647
72,71,-19.03059054,11.05606286
2288,71,17.18406795,-11.05194304
2289,71,-52.26405689,52.84946472
2290,71,19.03059054,-11.05606287
72,72,551.9926023,-552.7579561
2288,72,15.08657312,-11.28661834
2289,72,19.03059054,-11.05606287
2290,72,-51.99260225,52.75795617
73,73,500.1167149,-500.3405242
74,73,-0.05683805801,0.1211053163
75,73,-0.03446969731,0.09431237714
76,73,-500,500
146,73,-0.1167148657,0.3405271161
147,73,0.05683805801,-0.1211061781
148,73,0.03446969731,-0.09431284911
74,74,500.1320619,-500.3564723
75,74,-0.05633732238,0.120497605
77,74,-500,500
146,74,0.05683805801,-0.1211061781
147,74,-0.1320618521,0.3564754319
148,74,0.05633732238,-0.1204984077
75,75,500.1163292,-500.3401282
78,75,-500,500
146,75,0.03446969731,-0.09431284911
147,75,0.05633732238,-0.1204984077
148,75,-0.1163291721,0.3401312835
76,76,500.0086816,-500.0514416
77,76,0,-6.283185307E-12
78,76,0,-6.283185307E-12
9485,76,-0.04803763324,0.2846409014
77,77,500.0086816,-500.0514416
78,77,0,-6.283185307E-12
9486,77,-0.04803763324,0.2846409014
78,78,500.0086816,-500.0514416
9487,78,-0.04803763324,0.2846409014
79,79,512.3246703,-512.8898996
80,79,-4.17066428,2.682365067
81,79,-3.661591179,2.739322011
82,79,-500,500
4211,79,3.661591179,-2.739322034
7908,79,-12.32467027,12.88989972
7909,79,4.17066428,-2.682365094
80,80,512.6847633,-512.8268448
81,80,-4.61882509,2.683364967
83,80,-500,500
4211,80,4.61882509,-2.683364998
7908,80,4.17066428,-2.682365094
7909,80,-12.68476334,12.82684492
81,81,512.6188799,-512.8046352
84,81,-500,500
4211,81,-12.61887986,12.80463531
7908,81,3.661591179,-2.739322034
7909,81,4.61882509,-2.683364998
82,82,502.9622711,-503.0981252
83,82,-1.00243153,0.6447142943
84,82,-0.8800743005,0.6584040833
1501,82,-2.962271056,3.09812563
1502,82,1.00243153,-0.6447144063
1503,82,0.8800743005,-0.6584041758
83,83,503.0488205,-503.0829698
84,83,-1.11014831,0.644954605
1501,83,1.00243153,-0.6447144063
1502,83,-3.048820493,3.082970222
1503,83,1.11014831,-0.6449547363
84,84,503.0329852,-503.0776317
1501,84,0.8800743005,-0.6584041758
1502,84,1.11014831,-0.6449547363
1503,84,-3.032985203,3.077632076
85,85,510.5465422,-525.7662008
86,85,-3.85409698,8.270944462
87,85,-2.723803037,7.335834987
88,85,-500,500
5068,85,-10.54654223,25.76620088
5069,85,3.85409698,-8.270944496
5070,85,2.723803037,-7.335835015
86,86,511.4115337,-526.7015884
87,86,-4.740350159,9.163068808
89,86,-500,500
5068,86,3.85409698,-8.270944496
5069,86,-11.41153373,26.70158853
5070,86,4.740350159,-9.163068847
87,87,511.3032489,-526.3886371
90,87,-500,500
5068,87,2.723803037,-7.335835015
5069,87,4.740350159,-9.163068847
5070,87,-11.30324894,26.38863726
88,88,512.5417486,-530.6406788
89,88,-4.583219256,9.835650781
90,88,-3.23909507,8.723636272
2454,88,-12.54174861,30.6406789
2455,88,4.583219256,-9.835650809
2456,88,3.23909507,-8.723636295
89,89,513.5703801,-531.7530241
90,89,-5.63713478,10.89654819
2454,89,4.583219256,-9.835650809
2455,89,-13.57038014,31.75302421
2456,89,5.63713478,-10.89654822
90,90,513.4416099,-531.3808684
2454,90,3.23909507,-8.723636295
2455,90,5.63713478,-10.89654822
2456,90,-13.44160992,31.38086847
91,91,517.5577595,-542.8952681
92,91,-6.416255322,13.7693711
93,91,-4.534555259,12.21261183
94,91,-500,500
850,91,-17.55775945,42.89526817
851,91,6.416255322,-13.76937112
852,91,4.534555259,-12.21261185
92,92,518.9977871,-544.4524905
93,92,-7.891679191,15.25456922
95,92,-500,500
850,92,6.416255322,-13.76937112
851,92,-18.99778713,44.45249053
852,92,7.891679191,-15.25456924
93,93,518.8175159,-543.9314929
96,93,-500,500
850,93,4.534555259,-12.21261185
851,93,7.891679191,-15.25456924
852,93,-18.81751589,43.93149293
94,94,583.161392,-703.1711517
95,94,-30.39025139,65.21789249
96,94,-21.47767933,57.84438519
8081,94,-83.16139197,203.1711517
8082,94,30.39025139,-65.21789249
8083,94,21.47767933,-57.84438519
95,95,589.9820063,-710.5468524
96,95,-37.37851792,72.25245427
8081,95,30.39025139,-65.21789249
8082,95,-89.98200633,210.5468524
8083,95,37.37851792,-72.25245427
96,96,589.1281612,-708.079175
8081,96,21.47767933,-57.84438519
8082,96,37.37851792,-72.25245427
8083,96,-89.1281612,208.0791751
97,97,512.8863333,-507.2028343
98,97,-500,500
707,97,-12.87296827,7.183900585
6077,97,-0.4009494483,0.5680117184
6078,97,0.4009494483,-0.5680117184
98,98,504.1909621,-502.3388121
6052,98,-4.190962122,2.3388122
99,99,513.2515854,-532.3748772
100,99,-4.842619886,10.39232806
101,99,-3.42242108,9.217375852
102,99,-500,500
4880,99,-13.25158536,32.37487728
4881,99,4.842619886,-10.39232809
4882,99,3.42242108,-9.217375874
100,100,514.3384353,-533.5501789
101,100,-5.956184825,11.51327004
103,100,-500,500
4880,100,4.842619886,-10.39232809
4881,100,-14.33843529,33.55017901
4882,100,5.956184825,-11.51327007
101,101,514.2023769,-533.1569599
104,101,-500,500
4880,101,3.42242108,-9.217375874
4881,101,5.956184825,-11.51327007
4882,101,-14.20237695,33.15696003
102,102,568.0183587,-666.1752881
103,102,-24.85642641,53.34222887
104,102,-17.56676339,47.31137907
2142,102,-68.01835867,166.1752881
2143,102,24.85642641,-53.34222887
2144,102,17.56676339,-47.31137907
103,103,573.596993,-672.2079319
104,103,-30.57218474,59.09585245
2142,103,24.85642641,-53.34222887
2143,103,-73.59699298,172.2079319
2144,103,30.57218474,-59.09585246
104,104,572.8986263,-670.1895991
2142,104,17.56676339,-47.31137907
2143,104,30.57218474,-59.09585246
2144,104,-72.89862631,170.1895991
105,105,596.2643852,-553.7213919
106,105,-500,500
3581,105,-96.26438522,53.7213919
106,106,510.5458538,-505.8852289
4502,106,-10.54585375,5.885228904
107,107,506.0316791,-506.3083015
108,107,-2.041118172,1.312746253
109,107,-1.791978398,1.340620922
110,107,-500,500
5028,107,-6.031679074,6.308301698
5029,107,2.041118172,-1.312746308
5030,107,1.791978398,-1.340620968
108,108,506.2079082,-506.2774425
109,108,-2.260447543,1.313235596
111,108,-500,500
5028,108,2.041118172,-1.312746308
5029,108,-6.207908195,6.277442753
5030,108,2.260447543,-1.31323566
109,109,506.1756649,-506.2665732
112,109,-500,500
5028,109,1.791978398,-1.340620968
5029,109,2.260447543,-1.31323566
5030,109,-6.175664899,6.266573396
110,110,506.1031054,-506.3830036
111,110,-2.065288822,1.328291621
112,110,-1.813198768,1.356496378
2654,110,-6.103105415,6.383003767
2655,110,2.065288822,-1.328291675
2656,110,1.813198768,-1.356496423
111,111,506.2814214,-506.3517792
112,111,-2.287215462,1.328786759
2654,111,2.065288822,-1.328291675
2655,111,-6.281421418,6.351779394
2656,111,2.287215462,-1.328786822
112,112,506.2487963,-506.3407811
2654,112,1.813198768,-1.356496423
2655,112,2.287215462,-1.328786822
2656,112,-6.248796301,6.340781324
113,113,501.0451418,-515.0239133
114,113,-0.5225708815,7.511956422
115,113,-0.5225708815,7.511956422
116,113,-500,500
1407,113,-0.03484019826,0.50082785
1409,113,0.03484019826,-0.50082785
114,114,501.0451418,-515.0239133
115,114,-0.5225708815,7.511956422
117,114,-500,500
1407,114,0.03484019826,-0.50082785
1408,114,-0.03484019826,0.50082785
115,115,501.0451418,-515.0239133
118,115,-500,500
1408,115,0.03484019826,-0.50082785
1409,115,-0.03484019826,0.50082785
116,116,500,-500
117,116,0,-6.283185307E-12
118,116,0,-6.283185307E-12
117,117,500,-500
118,117,0,-6.283185307E-12
118,118,500,-500
119,119,508.2064121,-520.0490414
120,119,-2.998926801,6.435737627
121,119,-2.119429264,5.70811586
122,119,-500,500
3373,119,-8.206412113,20.04904152
3374,119,2.998926801,-6.43573767
3375,119,2.119429264,-5.708115895
120,120,508.8794741,-520.7768796
121,120,-3.688532804,7.129912063
123,120,-500,500
3373,120,2.998926801,-6.43573767
3374,120,-8.879474107,20.77687974
3375,120,3.688532804,-7.129912113
121,121,508.7952162,-520.5333678
124,121,-500,500
3373,121,2.119429264,-5.708115895
3374,121,3.688532804,-7.129912113
3375,121,-8.795216198,20.53336798
122,122,652.6546085,-872.949657
123,122,-55.78564545,119.7167533
124,122,-39.42534692,106.1816278
3376,122,-152.6546085,372.949657
3377,122,55.78564545,-119.7167533
3378,122,39.42534692,-106.1816279
123,123,665.1748199,-886.4888088
124,123,-68.61360643,132.6296958
3376,123,55.78564545,-119.7167533
3377,123,-165.1748199,386.4888088
3378,123,68.61360643,-132.6296958
124,124,663.6074653,-881.9590346
3376,124,39.42534692,-106.1816279
3377,124,68.61360643,-132.6296958
3378,124,-163.6074653,381.9590347
125,125,13.54798787,-14.16932057
126,125,-4.584634544,2.948610279
127,125,-4.025032052,3.011220634
4105,125,-13.54798787,14.16932066
4106,125,4.584634544,-2.948610303
4107,125,4.025032052,-3.011220654
126,126,13.95718791,-14.11894082
127,126,-5.077278735,2.949709427
495,126,-0.4009494483,0.5680117184
496,126,0.4009494483,-0.5680117184
4105,126,4.584634544,-2.948610303
4106,126,-13.94382292,14.10000718
4107,126,5.077278735,-2.949709456
127,127,13.87140001,-14.07559301
4105,127,4.025032052,-3.011220654
4106,127,5.077278735,-2.949709456
4107,127,-13.87140001,14.0755931
128,128,8.865259802,-9.271834917
129,128,-3.000000939,1.929452265
130,128,-2.633819516,1.970421974
2049,128,-8.865259802,9.271835052
2050,128,3.000000939,-1.929452303
2051,128,2.633819516,-1.970422005
129,129,9.124278381,-9.226478955
130,129,-3.322367535,1.9301715
2049,129,3.000000939,-1.929452303
2050,129,-9.124278381,9.226479097
2051,129,3.322367535,-1.930171544
130,130,9.07688773,-9.210503362
2049,130,2.633819516,-1.970422005
2050,130,3.322367535,-1.930171544
2051,130,-9.07688773,9.210503501
131,131,31.0371296,-75.8266452
132,131,-11.3421162,24.34033549
133,131,-8.015805184,21.58842747
8167,131,-31.0371296,75.82664524
8168,131,11.3421162,-24.34033551
8169,131,8.015805184,-21.58842748
132,132,33.58268935,-78.57937184
133,132,-13.95024635,26.96574376
8167,132,11.3421162,-24.34033551
8168,132,-33.58268935,78.57937188
8169,132,13.95024635,-26.96574377
133,133,33.26402102,-77.65839613
8167,133,8.015805184,-21.58842748
8168,133,13.95024635,-26.96574377
8169,133,-33.26402102,77.65839617
134,134,92.08116214,-224.9629945
135,134,-33.64986564,72.21306896
136,134,-23.78134403,64.04868997
2580,134,-92.08116214,224.9629945
2581,134,33.64986564,-72.21306897
2582,134,23.78134403,-64.04868998
135,135,99.6333457,-233.1298022
136,135,-41.38768349,80.00214763
2580,135,33.64986564,-72.21306897
2581,135,-99.6333457,233.1298022
2582,135,41.38768349,-80.00214763
136,136,98.68791838,-230.3974453
2580,136,23.78134403,-64.04868998
2581,136,41.38768349,-80.00214763
2582,136,-98.68791838,230.3974453
137,137,502.6128544,-537.5597832
138,137,-1.306427204,18.77989105
139,137,-1.306427204,18.77989105
140,137,-500,500
1115,137,-0.08710049565,1.252069625
1117,137,0.08710049565,-1.252069625
138,138,502.6128544,-537.5597832
139,138,-1.306427204,18.77989105
141,138,-500,500
1115,138,0.08710049565,-1.252069625
1116,138,-0.08710049565,1.252069625
139,139,502.6128544,-537.5597832
142,139,-500,500
1116,139,0.08710049565,-1.252069625
1117,139,-0.08710049565,1.252069625
140,140,500,-500
141,140,0,-6.283185307E-12
142,140,0,-6.283185307E-12
141,141,500,-500
142,141,0,-6.283185307E-12
142,142,500,-500
143,143,1500,-1500
144,143,0,-1.884955592E-11
145,143,0,-1.884955592E-11
146,143,-500,500
267,143,-500,500
454,143,-500,500
144,144,1500,-1500
145,144,0,-1.884955592E-11
147,144,-500,500
268,144,-500,500
455,144,-500,500
145,145,1500,-1500
148,145,-500,500
269,145,-500,500
456,145,-500,500
146,146,500.1167149,-500.3405242
147,146,-0.05683805801,0.1211053163
148,146,-0.03446969731,0.09431237714
147,147,500.1320619,-500.3564723
148,147,-0.05633732238,0.120497605
148,148,500.1163292,-500.3401282
149,149,514.2733449,-514.9279437
150,149,-4.830095125,3.106478391
151,149,-4.240531607,3.172440894
152,149,-500,500
9272,149,-14.27334492,14.92794376
9273,149,4.830095125,-3.106478415
9274,149,4.240531607,-3.172440913
150,150,514.6903729,-514.8549192
151,150,-5.349115404,3.107636388
153,150,-500,500
9272,150,4.830095125,-3.106478415
9273,150,-14.69037291,14.85491925
9274,150,5.349115404,-3.107636416
151,151,514.6140725,-514.829198
154,151,-500,500
9272,151,4.240531607,-3.172440913
9273,151,5.349115404,-3.107636416
9274,151,-14.61407248,14.82919804
152,152,880475.9405,-880475.9405
153,152,0,-6.283185307E-12
154,152,0,-6.283185307E-12
4646,152,-879975.9405,879975.9405
153,153,880475.9405,-880475.9405
154,153,0,-6.283185307E-12
4652,153,-879975.9405,879975.9405
154,154,880475.9405,-880475.9405
4649,154,-879975.9405,879975.9405
155,155,502.6128544,-537.5597832
156,155,-1.306427204,18.77989105
157,155,-1.306427204,18.77989105
158,155,-500,500
7120,155,-0.08710049565,1.252069625
7122,155,0.08710049565,-1.252069625
156,156,502.6128544,-537.5597832
157,156,-1.306427204,18.77989105
159,156,-500,500
7120,156,0.08710049565,-1.252069625
7121,156,-0.08710049565,1.252069625
157,157,502.6128544,-537.5597832
160,157,-500,500
7121,157,0.08710049565,-1.252069625
7122,157,-0.08710049565,1.252069625
158,158,500,-500
159,158,0,-6.283185307E-12
160,158,0,-6.283185307E-12
159,159,500,-500
160,159,0,-6.283185307E-12
160,160,500,-500
161,161,516.8927609,-541.2706136
162,161,-6.173240243,13.24785737
163,161,-4.362809397,11.75006023
164,161,-500,500
1575,161,-7.533732493,18.40562154
1576,161,2.753104764,-5.908200238
1577,161,1.945699643,-5.240221622
3426,161,-9.359028443,22.86499231
3427,161,3.420135479,-7.339657218
3428,161,2.417109754,-6.509838682
162,162,518.2782477,-542.7688562
163,162,-7.59278257,14.67680374
165,162,-500,500
1575,162,2.753104764,-5.908200238
1576,162,-8.151623594,19.07379886
1577,162,3.386183761,-6.545473201
3426,162,3.420135479,-7.339657218
3427,162,-10.12662411,23.69505769
3428,162,4.206598809,-8.13133064
163,163,518.1048042,-542.2675914
166,163,-500,500
1575,163,1.945699643,-5.240221622
1576,163,3.386183761,-6.545473201
1577,163,-8.074272305,18.85024775
3426,163,2.417109754,-6.509838682
3427,163,4.206598809,-8.13133064
3428,163,-10.03053191,23.41734393
164,164,507.1789737,-503.1447012
165,164,-1.524544033,-0.3187873913
166,164,-1.468476993,-0.2372308496
7970,164,-7.178973719,3.14470129
7971,164,1.524544033,0.3187873659
7972,164,1.468476993,0.2372308284
165,165,507.181381,-503.1065907
166,165,-1.583503318,-0.3813811189
7970,165,1.524544033,0.3187873659
7971,165,-7.181381047,3.10659078
7972,165,1.583503318,0.3813810893
166,166,507.1840501,-503.0990954
7970,166,1.468476993,0.2372308284
7971,166,1.583503318,0.3813810893
7972,166,-7.184050057,3.099095495
167,167,586.2738813,-568.9056126
168,167,-500,500
3565,167,-86.27388133,68.90561257
168,168,517.8471209,-514.254219
9110,168,-17.84712089,14.25421899
169,169,657.2173695,-664.4295964
170,169,-53.20049593,34.21592908
171,169,-46.7068202,34.94246501
172,169,-500,500
3964,169,-157.2120235,164.4220229
3965,169,53.20049593,-34.21592908
3966,169,46.7068202,-34.94246502
5781,169,-0.1603797793,0.2272046874
5782,169,0.1603797793,-0.2272046874
170,170,661.8053277,-663.6177033
171,170,-58.91718174,34.22868375
173,170,-500,500
3964,170,53.20049593,-34.21592908
3965,170,-161.8053277,163.6177033
3966,170,58.91718174,-34.22868375
171,171,660.9649259,-663.3344002
174,171,-500,500
3964,171,46.7068202,-34.94246502
3965,171,58.91718174,-34.22868375
3966,171,-160.9649259,163.3344002
172,172,508.5509251,-508.9430843
173,172,-2.893630188,1.861039855
174,172,-2.540432425,1.900556905
3731,172,-8.550925119,8.943084468
3732,172,2.893630188,-1.861039894
3733,172,2.540432425,-1.900556937
173,173,508.8007597,-508.8993365
174,173,-3.204566662,1.861733588
3731,173,2.893630188,-1.861039894
3732,173,-8.800759701,8.899336695
3733,173,3.204566662,-1.861733633
174,174,508.7550494,-508.8839274
3731,174,2.540432425,-1.900556937
3732,174,3.204566662,-1.861733633
3733,174,-8.755049375,8.883927544
175,175,571.0840224,-539.6692153
176,175,-500,500
2977,175,-71.08402236,39.6692153
176,176,504.4156722,-502.464214
525,176,-4.41567218,2.464214103
177,177,511.2786685,-509.0080978
178,177,-500,500
4237,177,-11.27866851,9.008097821
178,178,511.2786685,-509.0080978
